ETF명,ETF코드,보유종목명,보유종목코드,비중,데이터기준일
Global X Nasdaq 100 Covered Call & Growth ETF,QYLG,Alphabet Inc.,GOOGL,3.71,2026-01-25 00:00:00
Global X Nasdaq 100 Covered Call & Growth ETF,QYLG,"Meta Platforms, Inc.",META,3.67,2026-01-25 00:00:00
Global X Nasdaq 100 Covered Call & Growth ETF,QYLG,Alphabet Inc.,GOOG,3.45,2026-01-25 00:00:00
Global X Nasdaq 100 Covered Call & Growth ETF,QYLG,Walmart Inc.,WMT,3.07,2026-01-25 00:00:00
Global X Nasdaq 100 Covered Call & Growth ETF,QYLG,Broadcom Inc.,AVGO,2.96,2026-01-25 00:00:00
Global X S&P 500 Covered Call & Growth ETF,XYLG,NVIDIA Corporation,NVDA,7.63,2026-01-25 00:00:00
Global X S&P 500 Covered Call & Growth ETF,XYLG,Apple Inc.,AAPL,6.23,2026-01-25 00:00:00
Global X S&P 500 Covered Call & Growth ETF,XYLG,Microsoft Corporation,MSFT,5.69,2026-01-25 00:00:00
Global X S&P 500 Covered Call & Growth ETF,XYLG,"Amazon.com, Inc.",AMZN,3.87,2026-01-25 00:00:00
Global X S&P 500 Covered Call & Growth ETF,XYLG,Alphabet Inc.,GOOGL,3.26,2026-01-25 00:00:00
Global X S&P 500 Covered Call & Growth ETF,XYLG,Alphabet Inc.,GOOG,2.61,2026-01-25 00:00:00
Global X S&P 500 Covered Call & Growth ETF,XYLG,Broadcom Inc.,AVGO,2.61,2026-01-25 00:00:00
Global X S&P 500 Covered Call & Growth ETF,XYLG,"Meta Platforms, Inc.",META,2.4,2026-01-25 00:00:00
Global X S&P 500 Covered Call & Growth ETF,XYLG,"Tesla, Inc.",TSLA,2.14,2026-01-25 00:00:00
Global X S&P 500 Covered Call & Growth ETF,XYLG,Berkshire Hathaway Inc.,BRK-B,1.51,2026-01-25 00:00:00
TIGER 코리아배당다우존스,0052D0,현대차,005380,0.0709,2026-01-25 00:00:00
TIGER 코리아배당다우존스,0052D0,기아,000270,0.0501,2026-01-25 00:00:00
TIGER 코리아배당다우존스,0052D0,삼성생명,032830,0.0438,2026-01-25 00:00:00
TIGER 코리아배당다우존스,0052D0,LG,003550,0.0429,2026-01-25 00:00:00
TIGER 코리아배당다우존스,0052D0,포스코인터내셔널,047050,0.0419,2026-01-25 00:00:00
TIGER 코리아배당다우존스,0052D0,한국타이어앤테크놀로지,161390,0.0403,2026-01-25 00:00:00
TIGER 코리아배당다우존스,0052D0,삼성증권,016360,0.0392,2026-01-25 00:00:00
TIGER 코리아배당다우존스,0052D0,하나금융지주,086790,0.0383,2026-01-25 00:00:00
TIGER 코리아배당다우존스,0052D0,DB손해보험,005830,0.0376,2026-01-25 00:00:00
TIGER 코리아배당다우존스,0052D0,우리금융지주,316140,0.0375,2026-01-25 00:00:00
SOL 코리아고배당,105,현대차,005380,0.083,2026-01-25 00:00:00
SOL 코리아고배당,105,기아,000270,0.0723,2026-01-25 00:00:00
SOL 코리아고배당,105,현대엘리베이터,017800,0.0657,2026-01-25 00:00:00
SOL 코리아고배당,105,우리금융지주,316140,0.059,2026-01-25 00:00:00
SOL 코리아고배당,105,하나금융지주,086790,0.0565,2026-01-25 00:00:00
SOL 코리아고배당,105,신한지주,055550,0.0463,2026-01-25 00:00:00
SOL 코리아고배당,105,KB금융,105560,0.0453,2026-01-25 00:00:00
SOL 코리아고배당,105,KT&G,043610,0.0425,2026-01-25 00:00:00
SOL 코리아고배당,105,삼성화재,000810,0.0405,2026-01-25 00:00:00
SOL 코리아고배당,105,삼성생명,032830,0.0363,2026-01-25 00:00:00
TIGER 리츠부동산인프라TOP10액티브,0086B0,맥쿼리인프라,088980,0.2699,2026-01-25 00:00:00
TIGER 리츠부동산인프라TOP10액티브,0086B0,SK리츠,395400,0.1401,2026-01-25 00:00:00
TIGER 리츠부동산인프라TOP10액티브,0086B0,ESR켄달스퀘어리츠,365550,0.1242,2026-01-25 00:00:00
TIGER 리츠부동산인프라TOP10액티브,0086B0,신한알파리츠,293940,0.1161,2026-01-25 00:00:00
TIGER 리츠부동산인프라TOP10액티브,0086B0,롯데리츠,330590,0.098,2026-01-25 00:00:00
TIGER 리츠부동산인프라TOP10액티브,0086B0,한화리츠,451800,0.072,2026-01-25 00:00:00
TIGER 리츠부동산인프라TOP10액티브,0086B0,코람코라이프인프라리츠,357120,0.0551,2026-01-25 00:00:00
TIGER 리츠부동산인프라TOP10액티브,0086B0,디앤디플랫폼리츠,377190,0.0415,2026-01-25 00:00:00
TIGER 리츠부동산인프라TOP10액티브,0086B0,삼성FN리츠,448730,0.0307,2026-01-25 00:00:00
TIGER 리츠부동산인프라TOP10액티브,0086B0,이지스밸류플러스리츠,334890,0.0274,2026-01-25 00:00:00
TIGER 미국초단기...,0046A0,미국 초단기채 (현금성),BIL,100,2026-01-25 00:00:00
SOL 국제금커버드콜...,0022T0,금 (Gold),GLD,100,2026-01-25 00:00:00
SOL 팔란티어미국채커버드콜혼합,0040X0,Palantir Technologies Inc,PLTR,0.3,2026-01-25 00:00:00
SOL 팔란티어미국채커버드콜혼합,0040X0,미국 30년 국채 (TLT),TLT,0.7,2026-01-25 00:00:00
KODEX 한국부동산리츠인프라,476800,맥쿼리인프라,088980,0.2373,2026-01-25 00:00:00
KODEX 한국부동산리츠인프라,476800,SK리츠,395400,0.1074,2026-01-25 00:00:00
KODEX 한국부동산리츠인프라,476800,KB발해인프라,415640,0.1051,2026-01-25 00:00:00
KODEX 한국부동산리츠인프라,476800,ESR켄달스퀘어리츠,365550,0.0908,2026-01-25 00:00:00
KODEX 한국부동산리츠인프라,476800,롯데리츠,330590,0.0659,2026-01-25 00:00:00
KODEX 한국부동산리츠인프라,476800,신한알파리츠,293940,0.0569,2026-01-25 00:00:00
KODEX 한국부동산리츠인프라,476800,제이알글로벌리츠,348950,0.0542,2026-01-25 00:00:00
KODEX 한국부동산리츠인프라,476800,한화리츠,451800,0.0427,2026-01-25 00:00:00
KODEX 한국부동산리츠인프라,476800,코람코라이프인프라리츠,357120,0.0405,2026-01-25 00:00:00
KODEX 한국부동산리츠인프라,476800,KB스타리츠,432320,0.0354,2026-01-25 00:00:00
TIGER 부동산리츠인프라,329200,맥쿼리인프라,088980,0.1613,2026-01-25 00:00:00
TIGER 부동산리츠인프라,329200,SK리츠,395400,0.1269,2026-01-25 00:00:00
TIGER 부동산리츠인프라,329200,롯데리츠,330590,0.0959,2026-01-25 00:00:00
TIGER 부동산리츠인프라,329200,KB발해인프라,415640,0.0947,2026-01-25 00:00:00
TIGER 부동산리츠인프라,329200,ESR켄달스퀘어리츠,365550,0.0834,2026-01-25 00:00:00
TIGER 부동산리츠인프라,329200,한화리츠,451800,0.0605,2026-01-25 00:00:00
TIGER 부동산리츠인프라,329200,신한알파리츠,293940,0.0528,2026-01-25 00:00:00
TIGER 부동산리츠인프라,329200,제이알글로벌리츠,348950,0.043,2026-01-25 00:00:00
TIGER 부동산리츠인프라,329200,맵스리얼티,094800,0.0383,2026-01-25 00:00:00
TIGER 부동산리츠인프라,329200,삼성FN리츠,448730,0.0342,2026-01-25 00:00:00
KODEX 고배당주,279530,현대엘리베이터,017800,0.0924,2026-01-25 00:00:00
KODEX 고배당주,279530,기아,000270,0.0811,2026-01-25 00:00:00
KODEX 고배당주,279530,DB손해보험,005830,0.079,2026-01-25 00:00:00
KODEX 고배당주,279530,NH투자증권,005940,0.0725,2026-01-25 00:00:00
KODEX 고배당주,279530,제일기획,030000,0.0665,2026-01-25 00:00:00
KODEX 고배당주,279530,현대차,005380,0.0603,2026-01-25 00:00:00
KODEX 고배당주,279530,롯데쇼핑,023530,0.0565,2026-01-25 00:00:00
KODEX 고배당주,279530,삼성증권,016360,0.0419,2026-01-25 00:00:00
KODEX 고배당주,279530,삼성카드,029780,0.0417,2026-01-25 00:00:00
KODEX 고배당주,279530,우리금융지주,316140,0.0412,2026-01-25 00:00:00
KODEX 200타겟위클리커버드콜,498400,삼성전자,005930,0.2312,2026-01-25 00:00:00
KODEX 200타겟위클리커버드콜,498400,KODEX 200,226980,0.2014,2026-01-25 00:00:00
KODEX 200타겟위클리커버드콜,498400,SK하이닉스,000660,0.1396,2026-01-25 00:00:00
KODEX 200타겟위클리커버드콜,498400,현대차,005380,0.0225,2026-01-25 00:00:00
KODEX 200타겟위클리커버드콜,498400,KB금융,105560,0.0143,2026-01-25 00:00:00
KODEX 200타겟위클리커버드콜,498400,한화에어로스페이스,012450,0.0134,2026-01-25 00:00:00
KODEX 200타겟위클리커버드콜,498400,SK스퀘어,402340,0.0132,2026-01-25 00:00:00
KODEX 200타겟위클리커버드콜,498400,두산에너빌리티,034020,0.013,2026-01-25 00:00:00
KODEX 200타겟위클리커버드콜,498400,기아,000270,0.0125,2026-01-25 00:00:00
KODEX 200타겟위클리커버드콜,498400,NAVER,035420,0.0117,2026-01-25 00:00:00
KODEX iShares 미국하이일드액티브,468380,미국 하이일드 회사채 (USHY),USHY,100,2026-01-25 00:00:00
PLUS 고배당주,161510,현대차,005380,0.0774,2026-01-25 00:00:00
PLUS 고배당주,161510,기아,000270,0.0616,2026-01-25 00:00:00
PLUS 고배당주,161510,현대엘리베이터,017800,0.0474,2026-01-25 00:00:00
PLUS 고배당주,161510,NH투자증권,005940,0.0466,2026-01-25 00:00:00
PLUS 고배당주,161510,우리금융지주,316140,0.0465,2026-01-25 00:00:00
PLUS 고배당주,161510,기업은행,024110,0.0458,2026-01-25 00:00:00
PLUS 고배당주,161510,DB손해보험,005830,0.0443,2026-01-25 00:00:00
PLUS 고배당주,161510,KT,030200,0.0405,2026-01-25 00:00:00
PLUS 고배당주,161510,삼성증권,016360,0.0391,2026-01-25 00:00:00
PLUS 고배당주,161510,삼성화재,000810,0.0384,2026-01-25 00:00:00
KODEX 미국30년국채...,481060,미국 30년 국채 (TLT),TLT,100,2026-01-25 00:00:00
SOL 금융지주플러스고배당,484880,신한지주,055550,0.2023,2026-01-25 00:00:00
SOL 금융지주플러스고배당,484880,KB금융,105560,0.2003,2026-01-25 00:00:00
SOL 금융지주플러스고배당,484880,하나금융지주,086790,0.1889,2026-01-25 00:00:00
SOL 금융지주플러스고배당,484880,우리금융지주,316140,0.1621,2026-01-25 00:00:00
SOL 금융지주플러스고배당,484880,한국금융지주,071050,0.071,2026-01-25 00:00:00
SOL 금융지주플러스고배당,484880,NH투자증권,005940,0.0535,2026-01-25 00:00:00
SOL 금융지주플러스고배당,484880,BNK금융지주,138930,0.036,2026-01-25 00:00:00
SOL 금융지주플러스고배당,484880,메리츠금융지주,138040,0.0359,2026-01-25 00:00:00
SOL 금융지주플러스고배당,484880,JB금융지주,175330,0.032,2026-01-25 00:00:00
SOL 금융지주플러스고배당,484880,iM금융지주,139130,0.0174,2026-01-25 00:00:00
KODEX 금융고배당TOP10타겟위클리커버드콜,498410,KB금융,105560,0.1516,2026-01-25 00:00:00
KODEX 금융고배당TOP10타겟위클리커버드콜,498410,KB금융,105560,0.1505,2026-01-25 00:00:00
KODEX 금융고배당TOP10타겟위클리커버드콜,498410,하나금융지주,086790,0.148,2026-01-25 00:00:00
KODEX 금융고배당TOP10타겟위클리커버드콜,498410,신한지주,055550,0.1275,2026-01-25 00:00:00
KODEX 금융고배당TOP10타겟위클리커버드콜,498410,우리금융지주,316140,0.1069,2026-01-25 00:00:00
KODEX 금융고배당TOP10타겟위클리커버드콜,498410,기업은행,024110,0.0925,2026-01-25 00:00:00
KODEX 금융고배당TOP10타겟위클리커버드콜,498410,삼성화재,000810,0.0676,2026-01-25 00:00:00
KODEX 금융고배당TOP10타겟위클리커버드콜,498410,DB손해보험,005830,0.0472,2026-01-25 00:00:00
KODEX 금융고배당TOP10타겟위클리커버드콜,498410,NH투자증권,005940,0.0408,2026-01-25 00:00:00
KODEX 금융고배당TOP10타겟위클리커버드콜,498410,삼성증권,016360,0.0368,2026-01-25 00:00:00
ACE 미국30년국채액티브,476760,미국 30년 국채 (TLT),TLT,100,2026-01-25 00:00:00
TIGER 은행고배당플러스TOP10,466940,하나금융지주,086790,0.1557,2026-01-25 00:00:00
TIGER 은행고배당플러스TOP10,466940,신한지주,055550,0.1535,2026-01-25 00:00:00
TIGER 은행고배당플러스TOP10,466940,KB금융,105560,0.1533,2026-01-25 00:00:00
TIGER 은행고배당플러스TOP10,466940,우리금융지주,316140,0.1516,2026-01-25 00:00:00
TIGER 은행고배당플러스TOP10,466940,기업은행,024110,0.1438,2026-01-25 00:00:00
TIGER 은행고배당플러스TOP10,466940,BNK금융지주,138930,0.0633,2026-01-25 00:00:00
TIGER 은행고배당플러스TOP10,466940,한국금융지주,071050,0.0587,2026-01-25 00:00:00
TIGER 은행고배당플러스TOP10,466940,JB금융지주,175330,0.0578,2026-01-25 00:00:00
TIGER 은행고배당플러스TOP10,466940,삼성화재,000810,0.0369,2026-01-25 00:00:00
TIGER 은행고배당플러스TOP10,466940,iM금융지주,139130,0.0236,2026-01-25 00:00:00
TIMEFOLIO Korea플러스배당액티브,441800,SK하이닉스,000660,0.2176,2026-01-25 00:00:00
TIMEFOLIO Korea플러스배당액티브,441800,삼성전자,005930,0.1494,2026-01-25 00:00:00
TIMEFOLIO Korea플러스배당액티브,441800,미래에셋증권,006800,0.0479,2026-01-25 00:00:00
TIMEFOLIO Korea플러스배당액티브,441800,삼성물산,028260,0.0333,2026-01-25 00:00:00
TIMEFOLIO Korea플러스배당액티브,441800,현대엘리베이터,017800,0.0327,2026-01-25 00:00:00
TIMEFOLIO Korea플러스배당액티브,441800,키움증권,039490,0.0322,2026-01-25 00:00:00
TIMEFOLIO Korea플러스배당액티브,441800,한국금융지주,071050,0.0299,2026-01-25 00:00:00
TIMEFOLIO Korea플러스배당액티브,441800,우리금융지주,316140,0.0258,2026-01-25 00:00:00
TIMEFOLIO Korea플러스배당액티브,441800,메리츠금융지주,138040,0.0258,2026-01-25 00:00:00
TIMEFOLIO Korea플러스배당액티브,441800,현대차,005380,0.0256,2026-01-25 00:00:00
RISE 200위클리커버드콜,475720,삼성전자,005930,0.2653,2026-01-25 00:00:00
RISE 200위클리커버드콜,475720,SK하이닉스,000660,0.1704,2026-01-25 00:00:00
RISE 200위클리커버드콜,475720,현대차,005380,0.0275,2026-01-25 00:00:00
RISE 200위클리커버드콜,475720,KB금융,105560,0.0173,2026-01-25 00:00:00
RISE 200위클리커버드콜,475720,한화에어로스페이스,012450,0.0164,2026-01-25 00:00:00
RISE 200위클리커버드콜,475720,SK스퀘어,402340,0.016,2026-01-25 00:00:00
RISE 200위클리커버드콜,475720,두산에너빌리티,034020,0.0157,2026-01-25 00:00:00
RISE 200위클리커버드콜,475720,RISE 200,148020,0.0153,2026-01-25 00:00:00
RISE 200위클리커버드콜,475720,기아,000270,0.0151,2026-01-25 00:00:00
RISE 200위클리커버드콜,475720,NAVER,035420,0.0143,2026-01-25 00:00:00
PLUS 고배당주채권혼합,251600,PLUS 머니마켓액티브,PLUS,0.0912,2026-01-25 00:00:00
PLUS 고배당주채권혼합,251600,현대차,005380,0.0557,2026-01-25 00:00:00
PLUS 고배당주채권혼합,251600,PLUS 고배당주,PLUS,0.047,2026-01-25 00:00:00
PLUS 고배당주채권혼합,251600,TIGER 국채3년,476550,0.0451,2026-01-25 00:00:00
PLUS 고배당주채권혼합,251600,기아,000270,0.0444,2026-01-25 00:00:00
PLUS 고배당주채권혼합,251600,PLUS 국채선물3년,451600,0.0398,2026-01-25 00:00:00
PLUS 고배당주채권혼합,251600,현대엘리베이터,017800,0.0342,2026-01-25 00:00:00
PLUS 고배당주채권혼합,251600,NH투자증권,005940,0.0336,2026-01-25 00:00:00
PLUS 고배당주채권혼합,251600,우리금융지주,316140,0.0335,2026-01-25 00:00:00
PLUS 고배당주채권혼합,251600,PLUS 국공채머니마켓액티브,PLUS,0.0334,2026-01-25 00:00:00
TIGER 배당커버드콜액티브,472150,삼성전자,005930,0.1856,2026-01-25 00:00:00
TIGER 배당커버드콜액티브,472150,SK하이닉스,000660,0.1536,2026-01-25 00:00:00
TIGER 배당커버드콜액티브,472150,TIGER 200,252000,0.1235,2026-01-25 00:00:00
TIGER 배당커버드콜액티브,472150,삼성전자우,005935,0.0564,2026-01-25 00:00:00
TIGER 배당커버드콜액티브,472150,TIGER 200타겟위클리커버드콜,252000,0.0392,2026-01-25 00:00:00
TIGER 배당커버드콜액티브,472150,현대차,005380,0.0319,2026-01-25 00:00:00
TIGER 배당커버드콜액티브,472150,한화에어로스페이스,012450,0.0236,2026-01-25 00:00:00
TIGER 배당커버드콜액티브,472150,하나금융지주,086790,0.0209,2026-01-25 00:00:00
TIGER 배당커버드콜액티브,472150,KB금융,105560,0.0187,2026-01-25 00:00:00
TIGER 배당커버드콜액티브,472150,NAVER,354200,0.0166,2026-01-25 00:00:00
SOL 미국30년국채커버드콜...,473330,미국 30년 국채 (TLT),TLT,100,2026-01-25 00:00:00
ACE 미국빅테크7+데일리타겟커버드콜,480020,스왑(한국투자증권),,직접입력필요,2026-01-25 00:00:00
ACE 미국빅테크7+데일리타겟커버드콜,480020,스왑(키움증권),,직접입력필요,2026-01-25 00:00:00
ACE 미국빅테크7+데일리타겟커버드콜,480020,원화현금,,0.5096,2026-01-25 00:00:00
ACE 미국빅테크7+데일리타겟커버드콜,480020,설정현금액,,0.4904,2026-01-25 00:00:00
KODEX 미국배당커버드콜액티브,441640,RTX,,3.27,2026-01-28
KODEX 미국배당커버드콜액티브,441640,캐터필러,,3.21,2026-01-28
KODEX 미국배당커버드콜액티브,441640,마이크로소프트,,3.02,2026-01-28
KODEX 미국배당커버드콜액티브,441640,홈디포,,2.98,2026-01-28
KODEX 미국배당커버드콜액티브,441640,IBM(인터내셔널 비지니스 머신),,2.88,2026-01-28
KODEX 미국배당커버드콜액티브,441640,애플,,2.87,2026-01-28
KODEX 미국배당커버드콜액티브,441640,아메리칸 익스프레스,,2.86,2026-01-28
KODEX 미국배당커버드콜액티브,441640,골드만삭스,,2.84,2026-01-28
KODEX 미국배당커버드콜액티브,441640,비자,,2.79,2026-01-28
KODEX 미국배당커버드콜액티브,441640,TJX 컴퍼니스,,2.63,2026-01-28
SOL 미국배당다우존스,446720,록히드 마틴,,4.6,2026-01-28
SOL 미국배당다우존스,446720,셰브론,,4.18,2026-01-28
SOL 미국배당다우존스,446720,홈디포,,4.08,2026-01-28
SOL 미국배당다우존스,446720,알트리아그룹,,4.07,2026-01-28
SOL 미국배당다우존스,446720,텍사스 인스트루먼트,,4.07,2026-01-28
SOL 미국배당다우존스,446720,브리스톨-마이어스 스큅,,4.05,2026-01-28
SOL 미국배당다우존스,446720,코노코필립스,,4.05,2026-01-28
SOL 미국배당다우존스,446720,머크 앤 코,,3.97,2026-01-28
SOL 미국배당다우존스,446720,코카콜라,,3.87,2026-01-28
SOL 미국배당다우존스,446720,암젠,,3.82,2026-01-28
TIGER 미국배당다우존스,458730,록히드 마틴,,4.61,2026-01-28
TIGER 미국배당다우존스,458730,셰브론,,4.19,2026-01-28
TIGER 미국배당다우존스,458730,알트리아그룹,,4.09,2026-01-28
TIGER 미국배당다우존스,458730,홈디포,,4.09,2026-01-28
TIGER 미국배당다우존스,458730,텍사스 인스트루먼트,,4.08,2026-01-28
TIGER 미국배당다우존스,458730,코노코필립스,,4.07,2026-01-28
TIGER 미국배당다우존스,458730,브리스톨-마이어스 스큅,,4.06,2026-01-28
TIGER 미국배당다우존스,458730,머크 앤 코,,3.98,2026-01-28
TIGER 미국배당다우존스,458730,코카콜라,,3.89,2026-01-28
TIGER 미국배당다우존스,458730,암젠,,3.84,2026-01-28
TIGER 미국배당다우존스타겟커버드콜2호,458760,록히드 마틴,,4.53,2026-01-28
TIGER 미국배당다우존스타겟커버드콜2호,458760,알트리아그룹,,4.14,2026-01-28
TIGER 미국배당다우존스타겟커버드콜2호,458760,셰브론,,4.12,2026-01-28
TIGER 미국배당다우존스타겟커버드콜2호,458760,텍사스 인스트루먼트,,4.08,2026-01-28
TIGER 미국배당다우존스타겟커버드콜2호,458760,홈디포,,4.06,2026-01-28
TIGER 미국배당다우존스타겟커버드콜2호,458760,브리스톨-마이어스 스큅,,4.01,2026-01-28
TIGER 미국배당다우존스타겟커버드콜2호,458760,코노코필립스,,4.01,2026-01-28
TIGER 미국배당다우존스타겟커버드콜2호,458760,머크 앤 코,,3.92,2026-01-28
TIGER 미국배당다우존스타겟커버드콜2호,458760,코카콜라,,3.82,2026-01-28
TIGER 미국배당다우존스타겟커버드콜2호,458760,암젠,,3.77,2026-01-28
TIGER 미국S&P500타겟데일리커버드콜,482730,엔비디아,,6.67,2026-01-28
TIGER 미국S&P500타겟데일리커버드콜,482730,애플,,5.56,2026-01-28
TIGER 미국S&P500타겟데일리커버드콜,482730,마이크로소프트,,5.14,2026-01-28
TIGER 미국S&P500타겟데일리커버드콜,482730,아마존닷컴,,3.41,2026-01-28
TIGER 미국S&P500타겟데일리커버드콜,482730,알파벳 Class A,,2.85,2026-01-28
TIGER 미국S&P500타겟데일리커버드콜,482730,알파벳 Class C,,2.28,2026-01-28
TIGER 미국S&P500타겟데일리커버드콜,482730,브로드컴,,2.25,2026-01-28
TIGER 미국S&P500타겟데일리커버드콜,482730,메타,,2.15,2026-01-28
TIGER 미국S&P500타겟데일리커버드콜,482730,테슬라,,1.8,2026-01-28
TIGER 미국S&P500타겟데일리커버드콜,482730,버크셔 해서웨이 Class B,,1.3,2026-01-28
KODEX 미국배당다우존스타겟커버드콜,483290,록히드 마틴,,4.43,2026-01-28
KODEX 미국배당다우존스타겟커버드콜,483290,셰브론,,4.03,2026-01-28
KODEX 미국배당다우존스타겟커버드콜,483290,홈디포,,3.94,2026-01-28
KODEX 미국배당다우존스타겟커버드콜,483290,알트리아그룹,,3.93,2026-01-28
KODEX 미국배당다우존스타겟커버드콜,483290,텍사스 인스트루먼트,,3.92,2026-01-28
KODEX 미국배당다우존스타겟커버드콜,483290,코노코필립스,,3.91,2026-01-28
