종목코드,종목명,연배당금,분류,블로그링크,배당락일,신규상장개월수,배당기록,연배당률,연배당금_크롤링,연배당률_크롤링,유형,검색라벨
498410,KODEX 금융고배당TOP10타겟위클리커버드콜,1774.0,국내,https://blog.naver.com/dividenpange/224093577682,매월 마지막영업일,0,147|147|147|147|147|147|147|147|147|147|147|147,14.08,1651.0,14.05,커버드콜,[498410] KODEX 금융고배당TOP10타겟위클리커버드콜
476760,ACE 미국30년국채액티브,368.0,국내,https://blog.naver.com/dividenpange/224092374735,매월 마지막영업일,0,30|30|30|30|30|30|30|30|30|30|30|30,3.68,374.0,3.66,채권,[476760] ACE 미국30년국채액티브
491620,RISE 미국테크100데일리고정커버드콜,2148.0,국내,https://blog.naver.com/dividenpange/224092460024,매월 마지막영업일,0,179|179|179|179|179|179|179|179|179|179|179|179,17.25,1942.0,17.34,커버드콜,[491620] RISE 미국테크100데일리고정커버드콜
466940,TIGER 은행고배당플러스TOP10,917.0,국내,https://blog.naver.com/dividenpange/224093074417,매월 마지막영업일,0,76|76|76|76|76|76|76|76|76|76|76|76,3.63,776.0,3.62,고배당주,[466940] TIGER 은행고배당플러스TOP10
482730,TIGER 미국S&P500타겟데일리커버드콜,1115.0,국내,https://blog.naver.com/dividenpange/224095987359,매월 마지막영업일,0,92|92|92|92|92|92|92|92|92|92|92|92,9.18,1115.0,9.17,커버드콜,[482730] TIGER 미국S&P500타겟데일리커버드콜
441800,TIMEFOLIO Korea플러스배당액티브,1305.0,국내,https://blog.naver.com/dividenpange/224112258378,매월 마지막영업일,0,108|108|108|108|108|108|108|108|108|108|108|108,5.67,1222.0,5.52,배당성장,[441800] TIMEFOLIO Korea플러스배당액티브
475720,RISE 200위클리커버드콜,1676.0,국내,https://blog.naver.com/dividenpange/224112140265,매월 마지막영업일,0,139|139|139|139|139|139|139|139|139|139|139|139,8.5,1676.0,,커버드콜,[475720] RISE 200위클리커버드콜
PFF,iShares Preferred and Income Securities ETF,1.95,해외,https://blog.naver.com/dividenpange/224091640816,매월 초(1~3일 전후),0,0.16|0.16|0.16|0.16|0.16|0.16|0.16|0.16|0.16|0.16|0.16|0.16,6.16,1.95,6.14,고배당주,[PFF] iShares Preferred and Income Securities ETF
JEPI,JPMorgan Equity Premium Income ETF,4.69,해외,https://blog.naver.com/dividenpange/224095987359,매월 초(불규칙),0,0.39|0.39|0.39|0.39|0.39|0.39|0.39|0.39|0.39|0.39|0.39|0.39,8.1,4.721,8.08,고배당주,[JEPI] JPMorgan Equity Premium Income ETF
QYLD,Global X NASDAQ 100 Covered Call ETF,2.04,해외,https://blog.naver.com/dividenpange/224109189806,매월 하순(21~25일),0,0.17|0.17|0.17|0.17|0.17|0.17|0.17|0.17|0.17|0.17|0.17|0.17,11.41,2.041,11.41,커버드콜,[QYLD] Global X NASDAQ 100 Covered Call ETF
SGOV,iShares 0-3 Month Treasury Bond ETF,4.12,해외,https://blog.naver.com/dividenpange/224101325285,매월 초(현지기준),0,0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34|0.34,4.09,4.115,4.09,채권,[SGOV] iShares 0-3 Month Treasury Bond ETF
0022T0,SOL 국제금커버드콜액티브(환노출),504.0,국내,https://blog.naver.com/dividenpange/224117827502,매월 마지막영업일,10,42|42|42|42|42|42|42|42|42|42|42|42,3.34,363.0,,커버드콜,[0022T0] SOL 국제금커버드콜액티브(환노출)
251600,PLUS 고배당주채권혼합,540.0,국내,https://blog.naver.com/dividenpange/224117874174,매월 마지막영업일,0,45|45|45|45|45|45|45|45|45|45|45|45,3.74,540.0,3.7,혼합,[251600] PLUS 고배당주채권혼합
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,3.77,해외,https://blog.naver.com/dividenpange/224120339536,매월 초(현지기준),0,0.31|0.31|0.31|0.31|0.31|0.31|0.31|0.31|0.31|0.31|0.31|0.31,4.12,3.771,4.12,채권,[BIL] SPDR Bloomberg 1-3 Month T-Bill ETF
SHV,iShares Short Treasury Bond ETF,4.5,해외,https://blog.naver.com/dividenpange/224120339536,매월 초(현지기준),0,0.37|0.37|0.37|0.37|0.37|0.37|0.37|0.37|0.37|0.37|0.37|0.37,4.09,4.505,4.08,채권,[SHV] iShares Short Treasury Bond ETF
402970,ACE 미국배당다우존스,427.0,국내,https://blog.naver.com/dividenpange/224132996204,매월 15일(영업일 기준),0,35|35|35|35|35|35|35|35|35|35|35|35,3.65,427.0,3.09,배당성장,[402970] ACE 미국배당다우존스
446720,SOL 미국배당다우존스,402.0,국내,https://blog.naver.com/dividenpange/224132996204,매월 마지막영업일,0,33|33|33|33|33|33|33|33|33|33|33|33,3.85,402.0,3.22,배당성장,[446720] SOL 미국배당다우존스
472150,TIGER 배당커버드콜액티브,2132.0,국내,https://blog.naver.com/dividenpange/224137029312,매월 마지막영업일,0,177|177|177|177|177|177|177|177|177|177|177|177,19.5,2132.0,12.1,커버드콜,[472150] TIGER 배당커버드콜액티브
473330,SOL 미국30년국채커버드콜(합성/환노출),1303.0,국내,https://blog.naver.com/dividenpange/224133922917,매월 마지막영업일,0,108|108|108|108|108|108|108|108|108|108|108|108,12.8,1303.0,12.81,커버드콜,[473330] SOL 미국30년국채커버드콜(합성/환노출)
SPHY,SPDR Portfolio High Yield Bond ETF,1.769,해외,https://blog.naver.com/dividenpange/224125568926,매월 초(1~3일 전후),0,0.14|0.14|0.14|0.14|0.14|0.14|0.14|0.14|0.14|0.14|0.14|0.14,7.75,1.769,7.34,고배당주,[SPHY] SPDR Portfolio High Yield Bond ETF
458760,TIGER 미국배당다우존스타겟커버드콜2호,1057.0,국내,https://blog.naver.com/dividenpange/224133822213,매월 마지막영업일,0,88|88|88|88|88|88|88|88|88|88|88|88,10.2,1057.0,10.06,커버드콜,[458760] TIGER 미국배당다우존스타겟커버드콜2호
483290,KODEX 미국배당다우존스타겟커버드콜,1148.0,국내,https://blog.naver.com/dividenpange/224133822213,매월 마지막영업일,0,95|95|95|95|95|95|95|95|95|95|95|95,11.3,1148.0,10.37,커버드콜,[483290] KODEX 미국배당다우존스타겟커버드콜
